LIND_LTEJ	logFC	logCPM	PValue	FDR	level	Kindom	Phylum	Class	Order	Family	Genus	Species	MeanA	MeanB	E4041La	E4041Ld	E4041Lf	E4047La	E4047Lb	E4047Lf	E4048Lb	E4048Ld	E4048Le	E4050Lb	E4050Lc	E4050Le	F4054La	F4054Ld	F4054Lf	F4055Lb	F4055Le	F4055Lf	F4060Lb	F4060Lc	F4060Ld	H4074Lc	H4074Le	H4074Lf	J4088Lb	J4088Lc	J4088Le	P4140Lb	P4140Ld	P4140Le	Q4145La	Q4145Lc	Q4145Lf	G4061La	G4061Lb	W4195Lb	W4195Le	W4195Lf	W4196La	W4196Ld	W4196Lf	W4197La	W4197Ld	W4197Le	X4204La	X4204Ld	X4204Lf	A4002Lb	A4002Le	A4002Lf	A4010Lb	A4010Ld	A4010Le	E4044Lb	E4044Ld	E4044Lf	G4065La	G4065Lb	G4065Lc	H4079Lc	H4079Le	H4079Lf	L4110Lb	L4110Lc	L4110Lf	X4210Lc	X4210Ld	X4210Lf	B4014La	B4014Lb	B4014Lc	B4018Lb	B4018Lc	B4018Ld	B4019Lb	B4019Lc	B4019Ld	D4034Ld	D4034Le	D4034Lf	D4037La	D4037Lb	D4037Lc	E4043La	E4043Lb	E4043Le	E4045La	E4045Lb	E4045Le	E4049La	E4049Lc	E4049Lf	F4056La	F4056Lc	F4056Lf	G4062Lb	G4062Lc	G4062Le	G4066La	G4066Lb	G4066Lc	H4076Lb	H4076Ld	H4076Le	H4080Lc	H4080Ld	H4080Lf	K4093La	K4093Lc	K4093Le	K4096Lc	K4096Ld	K4096Le	L4105La	L4105Lb	L4105Lc	M4112La	M4112Lb	M4112Lf	M4113La	M4113Lb	M4113Ld	M4114La	M4114Lb	M4114Lf	M4115La	M4115Ld	M4115Lf	M4117La	M4117Ld	M4117Lf	M4118La	M4118Lb	M4118Lc	M4119Lc	M4119Ld	M4119Le	M4120Lb	M4120Le	M4120Lf	N4121La	N4121Ld	N4121Lf	N4126Lb	N4126Ld	N4126Le	N4127La	N4127Lb	N4127Lc	N4130La	N4130Lb	N4130Le	P4135Lc	P4135Ld	P4135Lf	Q4141La	S4168Lc	S4168Ld	S4168Lf	W4194La	W4194Lb	W4194Le	W4200La	W4200Lc	W4200Lf	X4203La	X4203Lb	X4203Lc	X4205Lc	X4205Ld	X4205Lf	Y4215Lb	Y4215Le	Y4215Lf	D4040La	D4040Lc	D4040Le	F4057Lb	F4057Lc	F4057Lf	J4087Lc	J4087Ld	J4087Lf	Q4142La	Q4142Lb	Q4142Ld	Q4143La	Q4143Lc	Q4143Ld	Q4144La	Q4144Lb	Q4144Le	Q4146La	Q4146Lb	Q4146Le	R4154La	R4154Lb	R4154Lf	S4165Lb	S4165Ld	S4165Lf	B4017La	B4017Lb	B4017Le	H4071La	H4071Lb	H4071Lc	J4083La	J4083Ld	J4083Lf	J4089La	J4089Lb	J4089Le	J4090La	J4090Ld	J4090Le	K4091Lb	K4091Ld	K4091Lf	N4123Lb	N4123Ld	N4123Le	P4139Lc	P4139Ld	P4139Le	Q4147Lb	Q4147Le	Q4147Lf	Q4148La	Q4148Le	Q4148Lf	Q4149Lb	Q4149Ld	Q4149Le	T4177La	T4177Le	T4177Lf	T4179Lb	T4179Ld	T4179Le	Y4211La	Y4211Lc	Y4211Le	B4020La	B4020Ld	B4020Lf	C4021Lc	C4021Le	C4021Lf	C4022Lb	C4022Ld	C4022Le	C4027Lb	C4027Ld	C4027Le	L4101Lc	L4101Ld	L4101Lf	L4103La	L4103Lb	L4103Ld	L4108Lb	L4108Lc	L4108Lf	Y4216Lb	Y4216Ld	Y4216Le	B4012Lb	B4012Ld	B4012Le	C4025Lb	C4025Ld	C4025Le	H4075Lb	H4075Ld	H4075Lf	K4094La	K4094Lb	S4167La	S4167Ld	S4167Lf
OTU_3	-0.865	18.515	2.63609773080957e-12	7.90829319242871e-12	Depleted	Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Burkholderia	Burkholderia_cenocepacia	7.747	14.107	0.663	1.259	0.643	6.172	0.849	1.545	0.618	2.953	1.774	5.892	2.241	1.048	3.678	7.205	2.094	2.559	2.238	5.756	4.096	8.202	4	3.793	3.681	3.157	9.364	5.61	11.896	9.756	10.124	4.506	2.594	14.275	6.528	4.434	2.6	12.288	4.882	6.731	3.309	7.377	13.431	4.318	7.606	9.111	13.231	17.282	11.811	7.341	6.199	2.175	4.124	4.277	2.594	7.077	5.692	3.64	7.473	10.331	7.643	11.998	6.655	5.444	3.742	3.907	2.93	6.522	21.014	8.722	3.914	7.572	26.749	6.95	3.529	8.614	7.798	4.469	11.165	5.676	11.073	12.43	12.688	2.36	17.457	3.147	1.973	1.624	11.408	13.744	5.478	4.025	5.629	5.611	5.812	7.32	8.779	5.612	6.999	10.008	36.021	10.065	8.799	7.514	12.764	5.906	5.364	7.475	2.603	5.903	2.154	4.044	17.444	19.05	11.684	3.529	3.61	3.717	3.929	1.348	3.605	1.836	12.74	2.166	4.787	6.065	7.202	10.111	10.816	14.65	19.609	14.455	18.561	3.475	2.447	8.223	7.318	10.061	15.229	6.015	9.72	6.845	3.503	11.91	7.243	9.484	7.397	3.651	15.059	8.057	4.728	5.251	6.595	2.502	5.567	2.6	6.558	7.173	9.575	9.795	2.815	13.395	15.632	6.734	13.851	10.248	10.947	8.668	5.154	4.422	37.461	14.062	14.112	5.939	9.98	6.958	6.827	12.545	4.999	6.794	4.446	7.558	3.597	9.957	14.061	11.169	13.874	13.545	15.386	7.718	7.322	5.315	10.374	11.474	6.513	11.765	5.482	5.545	10.621	13.261	2.24	5.912	4.64	7.556	11.031	10.34	10.214	10.653	19.022	6.797	21.156	11.657	7.062	6.022	7.079	31.592	24.495	22.846	8.557	12.406	3.156	6.863	7.629	11.293	16.464	9.346	13.098	9.815	4.963	14.222	21.038	9.841	20.946	11.369	11.308	7.163	10.173	8.871	10.392	5.737	6.02	4.04	10.292	13.448	3.276	6.55	25.464	22.162	10.644	7.05	8.595	7.157	17.075	8.511	18.18	19.218	25.32	18.99	17.327	16.503	21.021	23.025	14.102	8.958	11.256	12.235	11.93	8.907	5.499	14.234	23.968	25.239	9.087	23.341	26.361	26.882	31.127	29.936	5.015	12.264	22.353	26.105	27.748
OTU_30	0.616	14.274	6.48295131287539e-05	0.000104661205517183	Enriched	Bacteria	Proteobacteria	Betaproteobacteria	Rhodocyclales	Rhodocyclaceae	Georgfuchsia	Georgfuchsia_toluolica	0.51	0.333	0.228	0.394	0.783	0.223	0.993	0.421	0.041	0.443	0.059	0.633	0.375	0.58	0.502	0.279	0.255	1.57	0.622	0.867	0.216	0.602	0.537	1.689	0.926	1.09	0.278	0.744	0.389	0.323	0.497	0.374	0.224	0.162	0.266	0.594	0.352	0.597	1.348	1.043	1.048	0.952	0.448	0.4	0.407	0.275	1.014	0.258	0.331	0.762	0.237	0.371	0.207	1.439	1.084	0.663	1.025	0.945	0.551	0.322	0.758	0.749	0.507	0.439	0.965	1.226	1.982	0.164	0.663	0.311	0.317	0.238	0.494	0.329	0.132	0.476	0.249	0.346	0.21	1.666	0.202	0.066	0.599	0.342	1.384	0.713	0.721	0.41	0.152	0.096	0.136	0.759	0.174	0.482	0.204	0.285	0.175	1.167	0.619	0.587	0.134	0.377	0.361	1.14	0.203	0.386	1.15	0.145	0.398	0.394	0.764	1.532	0.472	0.382	0.524	0.457	0.299	0.624	0.451	0.528	0.23	1.209	0.185	0.373	0.214	0.488	0.466	0.561	0.705	0.758	0.164	0.426	0.69	0.165	0.722	0.242	0.412	0.375	0.304	0.206	0.488	0.743	0.604	1.036	1.049	0.364	0.512	0.62	0.256	0.217	0.149	0.284	0.304	0.377	0.147	0.539	0.177	0.039	0.166	0.146	1.517	0.29	0.336	0.477	0.164	0.587	0.485	0.784	0.569	0.476	0.07	0.053	0.552	0.259	0.343	0.21	0.222	0.138	0.225	0.62	0.436	0.447	0.399	0.257	0.806	0.496	0.38	0.129	0.218	0.55	0.841	0.853	0.289	0.461	0.849	0.275	0.302	0.261	0.16	0.68	0.341	0.201	1.001	0.372	0.234	0.203	0.224	0.245	0.141	0.529	0.267	0.36	0.325	0.378	0.184	0.086	0.082	0.077	0.176	0.079	0.298	0.279	0.195	0.196	0.203	0.262	0.26	0.628	0.459	0.611	0.335	0.484	0.564	0.385	0.324	0.673	0.267	0.25	0.162	0.209	0.565	0.699	0.912	0.333	0.549	0.77	0.264	0.13	0.405	0.304	0.336	0.345	0.284	0.403	0.756	0.326	0.283	0.166	0.21	0.187	0.224	0.182	0.143	0.367	0.597	0.157	0.759	0.497	0.359	0.406	0.093	0.082	0.181	0.254	0.108	0.215	0.211	0.499	0.332	0.161	0.433	0.322	0.821
OTU_301	1.268	11.799	9.10690255854769e-11	2.46080132965012e-10	Enriched	Bacteria	Proteobacteria	Planctomycetia	Planctomycetales	Planctomycetaceae	Desulfovibrio	Isosphaera_pallida	0.067	0.028	0.048	0.03	0.021	0.12	0.039	0.084	0.061	0.137	0.11	0.025	0.047	0.03	0.049	0.029	0.009	0.029	0.026	0.126	0.088	0.079	0.067	0.214	0.108	0.096	0.005	0.052	0.053	0.018	0.026	0.021	0.014	0.042	0.044	0.059	0.048	0.023	0.018	0.022	0.011	0.004	0.016	0.009	0.003	0.008	0.01	0.011	0.007	0.029	0.005	0.004	0.014	0.021	0.009	0.029	0.025	0	0.038	0.022	0.033	0.029	0.04	0.143	0.044	0.087	0.037	0.018	0.015	0.028	0.079	0.066	0.007	0.05	0.046	0.13	0.051	0.051	0.061	0.027	0.073	0.02	0.022	0.121	0.024	0.058	0.106	0.061	0.03	0.048	0.019	0.029	0.018	0.032	0.019	0.023	0.064	0	0.088	0.078	0.044	0.066	0.058	0.044	0.076	0.07	0.052	0.03	0.045	0.084	0.133	0.065	0.033	0.04	0.014	0.148	0.054	0.04	0.032	0.084	0.047	0.033	0.036	0.049	0	0.025	0.115	0.065	0.071	0.047	0.034	0.042	0.128	0.074	0.141	0.05	0.049	0.066	0.042	0.045	0.049	0.159	0.041	0.147	0.13	0.12	0.199	0.264	0.126	0.356	0.128	0.103	0.134	0.292	0.066	0.055	0.088	0.078	0.115	0.047	0.078	0.011	0.074	0.124	0.312	0.199	0.191	0.266	0.28	0.142	0.025	0.085	0.058	0.031	0.067	0.071	0.021	0.053	0.055	0.072	0.178	0.027	0.016	0.019	0.045	0.031	0.041	0.046	0.102	0.047	0.14	0.039	0.007	0.104	0.064	0.037	0.022	0.116	0.131	0.112	0.136	0.236	0.099	0.011	0.009	0.027	0.018	0.06	0.097	0.05	0.061	0.039	0	0.03	0.008	0.022	0.004	0.019	0.013	0.007	0.006	0.009	0.009	0.015	0.024	0.017	0.054	0.049	0.021	0.018	0.024	0.014	0.023	0.025	0.014	0.023	0.018	0.018	0.016	0.006	0	0.002	0	0.012	0.019	0.027	0.01	0.006	0.006	0.029	0.028	0	0.034	0.007	0	0.012	0.012	0.01	0.013	0.01	0.008	0.039	0.012	0.065	0.031	0.039	0.055	0.019	0.011	0.099	0.054	0.058	0.043	0.024	0.051	0.069	0.063	0.041	0.1	0.058	0.092	0.014	0.061
OTU_303	1.2	10.072	4.92622867964428e-17	2.53634206343848e-16	Enriched	Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Burkholderia	Burkholderia_phymatum	0.034	0.015	0.072	0.007	0.009	0.029	0.05	0.011	0.026	0.024	0.006	0.019	0.026	0.034	0.008	0.011	0.019	0.025	0.008	0.009	0.027	0.022	0.026	0.035	0.023	0.029	0.022	0.052	0.026	0.006	0.052	0.028	0.033	0.014	0.03	0.04	0.057	0.014	0.042	0.014	0.021	0.004	0.016	0	0.015	0.014	0.007	0.014	0.023	0.038	0.019	0.04	0.069	0.031	0.046	0.019	0.008	0.018	0.011	0.013	0.017	0.037	0.017	0.051	0.016	0.038	0.025	0.004	0.02	0.017	0.061	0.049	0.004	0.039	0.061	0.036	0.03	0.062	0.027	0.022	0.017	0.025	0.061	0.044	0.078	0.029	0.028	0.083	0.061	0.069	0.054	0.033	0.023	0.041	0.083	0.084	0.052	0.045	0.035	0.042	0.031	0.022	0.058	0.053	0.061	0.043	0.031	0.06	0.045	0.048	0.029	0.028	0.036	0.056	0.046	0.032	0.031	0.042	0.025	0.073	0.034	0.038	0.046	0.049	0.033	0.025	0.026	0.035	0.041	0.041	0.019	0.034	0.012	0.008	0.021	0.012	0.027	0.03	0.03	0.045	0.01	0.041	0.041	0.03	0.014	0.08	0.078	0.039	0.039	0.027	0.037	0.039	0.046	0.028	0.066	0.031	0.029	0.039	0.098	0.018	0.045	0.027	0.04	0.032	0.05	0.022	0.02	0.023	0.042	0.033	0.057	0.108	0.052	0.023	0.007	0.02	0.046	0.071	0.016	0.03	0.059	0.04	0.038	0.021	0.043	0.018	0.005	0.033	0.016	0.033	0.032	0.036	0.029	0.03	0.05	0.042	0.036	0.013	0	0.004	0.029	0.047	0.085	0.019	0.011	0.015	0.018	0.005	0.014	0.008	0.004	0.028	0	0.02	0.015	0.007	0.019	0.004	0.019	0.007	0.006	0.003	0.016	0.006	0.024	0.022	0.025	0.004	0.005	0.005	0.021	0.032	0.03	0.011	0.019	0.032	0.01	0	0.006	0.004	0.014	0.012	0.015	0.012	0.01	0.027	0.005	0.011	0.006	0.019	0.007	0	0.017	0.029	0.006	0.012	0	0.005	0.013	0.026	0.008	0	0.019	0.003	0.009	0.007	0.036	0.014	0.028	0.012	0.012	0.012	0.029	0.007	0.008	0.017	0.016	0.003	0.023	0.018	0.052	0.028	0.076
OTU_305	-0.986	14.562	0.0955607063988048	0.113070276825915	NotSig	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Xanthobacteraceae	Azorhizobium	Azorhizobium_caulinodans	0.034	0.067	0.084	0.045	0.003	0.006	0.003	0.036	0.048	0.008	0.05	0.027	0.041	0.056	0.016	0.056	0.032	0.008	0.018	0.012	0.016	0.014	0.015	0.012	0.009	0.057	0.016	0.007	0.026	0.065	0.02	0.042	0.051	0.028	0.02	0	0	0.011	0.004	0.011	0.007	0.019	0.004	0.018	0.018	0.025	0.023	0.022	0.114	0.051	0.019	0.012	0.028	0.206	0.056	0.048	0.008	0.043	0.005	0.022	0.017	0.026	0.027	0.059	0.013	0.022	0.032	0.009	0.152	0.023	0.064	0.012	0.17	0	0.036	0	0.059	0	0.003	0.022	0.034	0.035	0.033	0.017	0.015	0.122	0.017	0.023	0.012	0.123	0.034	0.037	0.366	0.057	0.038	0.065	0.093	0.053	0.075	0.088	0.044	0.04	0.041	0.035	0.061	0.051	0.094	0.026	0.022	0	0.025	0.085	0.025	0.023	0.06	0.025	0.116	0.124	0.013	0.045	0.02	0.093	0.01	0	0.016	0.005	0.006	0.02	0.02	0.014	0.004	0	0.008	0.008	0.014	0	0.013	0.025	0.006	0.01	0.005	0.012	0.022	0.015	0.01	0.008	0.012	0.004	0.01	0.005	0.012	0.024	0.046	0.011	0.009	0.02	0.126	0.348	0.026	0.022	0.033	0.011	0.02	0.095	0.03	0.008	0.036	0.031	0.006	0.025	0.014	0.034	0.006	0.004	0.02	0.02	0	0.022	0	0.018	0.003	0.038	0.002	0.031	0.02	0.035	0.046	0.082	0.098	0.019	0.007	0	0	0.037	0.004	0.028	0.011	0.006	0.007	0.013	0.029	0.035	0	0.127	0.046	0.051	0.014	0.02	0.005	0.019	0.007	0.078	0	0.02	0.015	0.065	0.045	0.073	0.006	0.039	0.084	0.073	0.11	0.026	0.053	0.045	0.034	0.013	0.01	0.014	0.123	0.077	0.026	0.014	0.014	0.051	0.008	0.007	0.014	0.034	0.014	0.012	0.171	0.057	0.022	0.02	0.021	0.017	0.044	0.029	0.035	0.056	0.086	0.086	0.047	0.024	0.018	0.031	0.013	0.042	0.008	0.005	0.084	0.019	0.078	0.01	0.03	0	0.105	0.01	0.008	0.025	0.005	0.042	0.005	0.062	0.016	0.079	0.003	0.005	0.013	2.419	0.015
OTU_307	-1.272	7.316	0.0142247514488194	0.0189497563007	NotSig	Bacteria	Deinococcus-Thermus	Deinococci	Deinococcales	Deinococcaceae	Deinococcus	Deinococcus_depolymerans	0	0.001	0	0.007	0	0	0	0	0.016	0.003	0.006	0	0	0.002	0	0	0	0.002	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007	0.002	0	0	0.002	0	0	0	0	0	0	0	0	0	0.006	0	0	0	0	0	0.005	0	0	0	0.005	0	0	0	0	0	0	0	0.003	0.007	0.002	0	0	0	0	0	0	0	0.016	0	0	0	0	0	0	0	0	0	0.012	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_31	-0.017	8.904	0.197640629956894	0.222784260395197	NotSig	Bacteria	Proteobacteria	Deltaproteobacteria	Desulfuromonadales	Chloroplast	Streptophyta	Brevibacillus_aydinogluensis	0.001	0.001	0.048	0.015	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006	0	0	0	0.003	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0.005	0	0	0	0	0	0	0	0.006	0	0	0.002	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009	0	0	0	0	0	0.033	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_310	1.444	11.042	2.44462687803004e-21	3.00452529203047e-20	Enriched	Bacteria	Nitrospirae	Nitrospira	Nitrospirales	Nitrospiraceae	Thermodesulfovibrio	Thermodesulfovibrio_hydrogeniphilus	0.057	0.021	0.036	0.015	0.028	0.035	0.041	0.033	0.045	0.046	0.009	0.019	0.034	0.04	0.025	0.032	0.009	0.048	0.026	0.027	0.043	0.068	0.038	0.05	0.085	0.055	0.022	0.015	0.046	0.018	0.02	0.007	0.028	0.021	0.03	0.099	0.095	0.031	0.06	0.042	0.046	0.027	0.023	0.012	0.009	0.011	0.026	0.017	0.04	0.042	0.019	0.028	0.014	0.041	0.037	0	0.033	0.025	0.038	0.031	0.045	0.077	0.046	0.079	0.042	0.085	0.045	0.027	0.034	0.068	0.092	0.053	0.022	0.056	0.127	0.029	0.038	0.092	0.078	0.043	0.084	0.04	0.061	0.05	0.044	0.058	0.095	0.137	0.085	0.13	0.034	0.077	0.073	0.041	0.051	0.037	0.093	0.061	0.039	0.053	0.031	0.055	0.031	0.018	0.02	0.058	0.098	0.098	0.054	0.052	0.041	0.089	0.131	0.096	0.106	0.093	0.039	0.118	0.057	0.118	0.108	0.114	0.103	0.088	0.038	0.153	0.211	0.1	0.101	0.047	0.053	0.051	0.066	0.062	0.024	0.05	0.075	0.061	0.065	0.05	0.025	0.112	0.079	0.061	0.048	0.112	0.09	0.075	0.082	0.086	0.066	0.098	0.036	0.067	0.066	0.027	0.046	0.034	0.055	0.022	0.026	0.065	0.077	0.038	0.045	0.071	0.036	0.058	0.058	0.076	0.115	0.092	0.074	0.072	0.08	0.056	0.059	0.107	0.035	0.092	0.105	0.089	0.103	0.05	0.107	0.08	0.043	0.073	0.038	0.089	0.068	0.068	0.032	0.101	0.042	0.051	0.036	0.026	0.054	0.038	0.029	0.071	0.042	0.003	0.029	0.009	0.021	0.01	0.03	0.022	0.029	0	0	0.01	0	0.007	0.004	0.019	0.019	0.003	0.01	0.018	0.016	0.006	0.01	0.028	0.015	0.009	0.01	0.014	0.01	0.032	0.023	0.021	0.014	0.023	0.053	0.025	0.016	0.004	0.042	0.012	0.037	0.01	0.007	0.02	0.01	0.006	0.032	0.01	0.021	0	0.034	0	0.012	0.012	0	0.02	0.061	0.052	0.049	0.031	0.028	0.023	0.017	0.021	0.061	0.038	0.017	0.022	0.019	0.018	0.043	0.046	0.043	0.01	0.011	0.012	0.045	0.028	0.092	0.042	0
OTU_311	1.298	14.025	0.0756884748797062	0.0912573067378737	NotSig	Bacteria	Firmicutes	Negativicutes	Selenomonadales	Veillonellaceae	Psychrosinus	Pelosinus_propionicus	0.057	0.023	0.088	0	0.049	0	0.017	0.017	0	0.032	0	0.004	0	0.022	0	0.064	0.011	0	0.008	0.018	0	0	0.029	0	0	0.018	0.082	0	0	0.006	0	0	0.009	0.007	0	0	0.124	0	0.007	0	0.004	0.008	0.035	0	0.003	0.107	0.02	0.003	0.003	0.004	0	0	0.028	0.01	0.009	0.077	0	0.068	0.022	0.105	0.022	0.004	0.593	0.012	0.071	0.002	0.065	0.004	0	0.006	0.098	0.012	1.668	0.173	0	0.083	0.004	0.003	0.014	0	0.14	0.04	0	0.006	0.064	0	0	0	0.067	0.027	0	0	0.005	0.02	0.07	0	0.251	0	0	0	0.018	0.377	0.054	0.004	0.015	0.004	0.007	0	0.04	0.016	0.166	0.045	0.534	0.153	0.007	0.173	0.002	0.131	0.025	0.011	0.56	0.011	0.01	0.099	0.033	0.034	0	0.266	0.005	0.122	0.008	0.025	0.393	0	0	0.015	0.004	0	0	0.02	0.232	0.024	0.019	0.182	0.024	0.028	0.02	0.075	0.005	0	0	0.005	0.01	0.079	0	0	0	0	0	0	0	0	0.091	0	0	0.002	0.02	0	0	0	0.027	0	0.002	0.061	0.053	0	0.008	0.004	0.008	0.245	0.091	0.047	0.276	0.001	0.013	0.567	0.674	0.229	0	0.019	0	0.025	0.114	0.073	0.007	0.065	0.004	0	0.022	0.047	0	0.012	0	0.008	0.04	0.013	0.03	0.001	0.1	0	0.011	0	0.01	0	0	0	0	0.008	0	0.003	0.036	0.006	0.022	0.053	0	0.006	0	0.004	0	0	0	0	0	0.074	0.089	0.009	0.003	0	0.038	0.002	0	0.005	0.003	0	0	0	0.078	0	0	0	0.112	0	0	0	0	0.042	0	0.015	0.003	0.148	0.026	0.013	0.087	0.037	0.011	0	0.073	0	0	0.029	0	0.16	0.11	0.017	0.059	0	0.08	0	0	0.01	0.105	0.014	0.061
OTU_315	0.802	10.041	0.00315527494464672	0.00457094963464031	Enriched	Bacteria	Proteobacteria	Deltaproteobacteria	Myxococcales	Haliangiaceae	Haliangium	Haliangium_tepidum	0.01	0.006	0.068	0.022	0.037	0.021	0	0	0	0.019	0.009	0.002	0.002	0.004	0	0.005	0.002	0.025	0.007	0	0	0	0.015	0.002	0.007	0.006	0	0	0	0.012	0	0	0.009	0.042	0.015	0	0	0.006	0	0	0.004	0.023	0.008	0.006	0.003	0	0.01	0.003	0	0.004	0	0.008	0.028	0	0	0	0	0	0	0.004	0	0.04	0	0	0.024	0.016	0.02	0.009	0	0.023	0	0.02	0	0.006	0	0.061	0.004	0.031	0.024	0	0.011	0.015	0.067	0	0	0.007	0	0	0	0.007	0.029	0.004	0.046	0	0.032	0.005	0.029	0.105	0.031	0.018	0.057	0.007	0	0.013	0.005	0.019	0.007	0.017	0.013	0.016	0	0.004	0.004	0	0.004	0.005	0.002	0	0.006	0	0	0	0	0	0.005	0	0	0	0	0.007	0	0.004	0.004	0	0.003	0	0	0	0	0.02	0.01	0	0.003	0.015	0	0.016	0.012	0.004	0.005	0.05	0.058	0.034	0	0.039	0	0.016	0.017	0.059	0.013	0.011	0.067	0.004	0.01	0.003	0.009	0.008	0.094	0.019	0.008	0.008	0.002	0.005	0.008	0	0	0	0.004	0.009	0.008	0.007	0.001	0.002	0.012	0	0	0	0	0.002	0	0	0.002	0.007	0.011	0	0.018	0.009	0.007	0.003	0.004	0.011	0.01	0.012	0.014	0	0	0.002	0	0	0	0.002	0.007	0	0.01	0.09	0.015	0	0.004	0	0	0.003	0	0	0.006	0.003	0	0.028	0.005	0	0.01	0	0	0.004	0	0	0.009	0.037	0	0	0	0.002	0.025	0.002	0.003	0.005	0.002	0	0	0.006	0.013	0	0.007	0.078	0.009	0	0.018	0.006	0	0	0.003	0	0	0	0	0	0.002	0.001	0	0.005	0.017	0.002	0.008	0.004	0.005	0.002	0	0.007	0	0	0.006	0.003	0	0	0
OTU_316	1.421	12.623	1.30097839033455e-26	1.23918191679366e-24	Enriched	Bacteria	Proteobacteria	Deltaproteobacteria	Desulfuromonadales	Geobacteraceae	Geobacter	Geobacter_thiogenes	0.108	0.04	0.132	0.156	0.11	0.118	0.091	0.109	0.041	0.107	0.053	0.067	0.117	0.147	0.049	0.074	0.067	0.081	0.415	0.083	0.631	0.21	0.134	0.168	0.179	0.088	0.038	0.06	0.059	0.035	0.065	0.049	0.051	0.056	0.059	0.178	0.048	0.068	0.092	0.073	0.063	0.043	0.043	0.056	0.021	0.049	0.033	0.058	0.043	0.076	0.131	0.153	0.028	0.164	0.167	0.125	0.09	0.08	0.076	0.022	0.061	0.084	0.113	0.071	0.04	0.176	0.117	0.018	0.034	0.13	0.113	0.156	0.043	0.156	0.158	0.115	0.101	0.158	0.146	0.168	0.056	0.096	0.117	0.171	0.098	0.245	0.089	0.152	0.061	0.11	0.054	0.128	0.073	0.093	0.096	0.093	0.087	0.073	0.158	0.127	0.083	0.124	0.089	0.058	0.152	0.125	0.189	0.153	0.264	0.08	0.145	0.203	0.105	0.136	0.124	0.111	0.098	0.16	0.07	0.107	0.135	0.169	0.149	0.077	0.06	0.197	0.115	0.03	0.066	0.21	0.08	0.063	0.045	0.19	0.117	0.058	0.098	0.091	0.101	0.136	0.104	0.124	0.14	0.212	0.115	0.128	0.102	0.096	0.073	0.194	0.112	0.103	0.093	0.112	0.128	0.129	0.114	0.034	0.149	0.098	0.148	0.114	0.084	0.06	0.1	0.1	0.126	0.124	0.151	0.148	0.051	0.053	0.052	0.072	0.11	0.052	0.147	0.111	0.158	0.16	0.116	0.13	0.073	0.127	0.144	0.104	0.075	0.033	0.082	0.089	0.151	0.121	0.096	0.076	0.096	0.112	0.08	0.077	0.098	0.094	0.127	0.106	0.141	0.021	0.037	0.063	0.046	0.067	0.049	0.044	0.018	0.039	0.084	0.05	0.015	0.029	0.007	0.004	0.006	0.016	0.045	0.038	0.047	0.038	0.034	0.039	0.025	0.04	0.042	0.05	0.065	0.046	0.023	0.035	0.033	0.028	0.01	0.023	0.024	0.019	0.098	0.035	0.037	0.02	0.072	0.095	0.036	0.023	0.044	0.057	0.056	0.011	0.06	0.058	0.041	0.042	0.035	0.013	0.039	0.035	0.031	0.026	0.016	0.049	0.046	0.034	0.061	0.033	0.022	0.051	0.05	0.072	0.062	0.026	0.046	0.042	0.063	0.041	0.068	0.033	0.039	0	0.122
