HIND_HTEJ	logFC	logCPM	PValue	FDR	level	Kindom	Phylum	Class	Order	Family	Genus	Species	MeanA	MeanB	B4014Ha	B4014Hc	B4014Hd	B4018Ha	B4018Hd	B4018Hf	B4019Ha	B4019Hb	B4019Hc	D4034Hc	D4034Hd	D4034He	D4037Ha	D4037Hc	D4037Hf	E4043Ha	E4043Hc	E4043Hf	E4045Hd	E4045He	E4045Hf	E4049Ha	E4049Hc	E4049Hd	F4056Hb	F4056Hd	F4056He	G4062Ha	G4062Hb	G4062Hf	G4066Ha	G4066Hb	G4066Hc	H4076Hc	H4076He	H4076Hf	H4080Ha	H4080Hd	H4080He	K4093Ha	K4093Hd	K4093He	K4096Hb	K4096Hd	K4096Hf	L4105Ha	L4105Hb	L4105Hc	M4112Ha	M4112Hb	M4112Hd	M4113Hb	M4113Hd	M4113Hf	M4114Hb	M4114He	M4114Hf	M4115Hc	M4115Hd	M4115He	M4117Ha	M4117Hc	M4117Hf	M4118Ha	M4118Hb	M4118Hc	M4119Ha	M4119Hb	M4119Hd	M4120Hd	M4120He	M4120Hf	N4121Hb	N4121Hc	N4121He	N4126Hc	N4126He	N4126Hf	N4127Ha	N4127Hb	N4127Hc	N4130Hc	N4130Hd	N4130He	P4135Hb	P4135Hc	P4135He	Q4141Ha	S4168Ha	S4168Hd	S4168Hf	W4194Hb	W4194Hc	W4194Hf	W4200Ha	W4200Hc	W4200Hf	X4203Hd	X4203He	X4203Hf	X4205Hb	X4205He	X4205Hf	Y4215Ha	Y4215Hb	Y4215Hf	D4040Hb	D4040Hc	D4040He	F4057Hc	F4057Hd	F4057Hf	J4087Hc	J4087Hd	J4087He	Q4142Hc	Q4142Hd	Q4142He	Q4143Ha	Q4143Hb	Q4143Hc	Q4144Hb	Q4144Hc	Q4144He	Q4146Ha	Q4146Hd	Q4146Hf	R4154Hc	R4154He	R4154Hf	E4041He	E4041Hf	E4041Hg	E4047Hb	E4047Hc	E4047Hd	E4048Ha	E4048Hc	E4048Hd	E4050Ha	E4050Hb	E4050Hf	S4165Hb	S4165Hc	S4165He	F4054Ha	F4054Hc	F4054Hd	F4055Hb	F4055Hc	F4055Hf	F4060Hc	F4060Hd	F4060He	H4074Ha	H4074He	H4074Hf	J4088Hc	J4088Hd	J4088He	P4140Ha	P4140Hc	P4140Hd	Q4145Ha	Q4145He	Q4145Hf	G4061Ha	G4061Hb	W4195Hb	W4195Hc	W4195He	W4196Ha	W4196Hb	W4196Hc	W4197Ha	W4197Hb	W4197Hc	X4204Ha	X4204Hc	X4204He	A4002Hc	A4002Hd	A4002Hf	A4010Hb	A4010Hd	A4010He	E4044Hc	E4044Hd	E4044He	G4065Hb	G4065Hd	G4065He	H4079Ha	H4079Hb	H4079Hc	L4110Ha	L4110Hd	L4110He	X4210Ha	X4210Hc	X4210Hf	B4012Hb	B4012Hc	B4012He	C4025Hc	C4025He	C4025Hf	H4075Hc	H4075He	H4075Hf	K4094Ha	K4094Hb	K4094Hc	B4017Ha	B4017Hh	B4017Hd	S4167Hc	S4167Hd	S4167He	H4071Ha	H4071Hb	H4071Hc	J4083Hb	J4083Hc	J4083Hd	J4089Ha	J4089Hb	J4089Hf	J4090Ha	J4090Hb	J4090Hd	K4091Ha	K4091Hd	K4091He	N4123Ha	N4123Hb	N4123Hf	P4139Hb	P4139Hc	P4139He	Q4147Hd	Q4147He	Q4147Hf	Q4148Ha	Q4148Hd	Q4148Hf	Q4149Hb	Q4149Hc	Q4149Hf	T4177Ha	T4177Hc	T4177Hf	T4179Ha	T4179Hc	T4179Hd	Y4211Ha	Y4211Hc	Y4211Hf	B4020Ha	B4020Hb	B4020Hd	C4021Ha	C4021Hc	C4021Hf	C4022Hb	C4022Hd	C4022Hf	C4027Ha	C4027Hb	C4027Hc	L4101Ha	L4101Hd	L4101Hf	L4103Ha	L4103Hb	L4103Hd	L4108Hc	L4108He	L4108Hf	Y4216Ha	Y4216Hd	Y4216He
OTU_574	0.332	10.66	0.708630177871014	0.792176709440087	NotSig	Bacteria	Parcubacteria	Epsilonproteobacteria	Campylobacterales	Helicobacteraceae	Parcubacteria_genera_incertae_sedis	Wolinella_succinogenes	0.021	0.017	0.04	0.005	0	0.041	0	0	0	0	0	0	0.005	0	0.012	0.012	0.007	0.006	0.015	0.022	0.073	0.097	0	0.006	0.002	0.022	0.029	0.018	0	0.019	0.002	0.092	0.015	0.046	0	0.012	0.007	0.046	0.022	0.004	0.013	0.068	0.019	0.016	0.052	0.018	0.004	0.076	0.006	0.073	0	0	0.027	0.014	0	0	0	0	0	0.037	0.066	0.113	0.014	0.022	0	0	0	0	0.008	0	0.013	0	0	0	0.013	0.011	0.042	0.037	0.026	0.065	0.026	0.012	0.141	0.013	0.049	0.016	0.011	0.019	0	0.046	0.085	0.091	0.043	0.032	0.041	0.061	0.004	0.01	0.124	0.014	0.162	0.041	0.008	0	0.008	0	0.028	0.089	0	0.05	0.081	0.144	0	0.066	0.07	0.114	0.004	0	0	0.01	0	0.022	0	0.022	0	0	0.013	0	0	0	0	0	0.003	0	0.004	0.019	0.015	0.015	0.022	0.003	0.005	0.002	0	0.006	0.013	0.078	0	0.004	0	0.003	0	0.005	0	0.015	0	0.009	0.07	0.004	0.103	0.005	0.004	0	0.005	0.005	0.007	0.012	0.031	0.001	0.004	0.003	0.035	0.017	0	0	0.007	0.016	0	0.044	0.038	0	0.008	0.017	0	0.012	0	0	0	0	0.007	0.026	0.015	0	0.143	0	0.012	0.016	0	0	0	0.015	0.056	0.012	0	0.058	0.008	0.031	0.014	0	0	0.029	0.012	0	0.002	0.001	0.008	0.004	0	0.005	0	0.019	0	0.008	0.017	0.002	0.004	0.013	0.001	0.003	0.003	0.039	0.015	0	0.003	0.016	0.003	0.031	0.003	0	0.054	0	0.008	0.006	0.005	0.004	0.026	0.002	0.01	0.084	0.008	0.001	0.017	0.089	0.051	0.002	0.002	0.019	0.095	0.007	0.007	0.062	0.006	0.007	0	0.086	0.021	0.017	0	0	0	0.044	0	0.034	0.039	0.012	0.006	0.021	0.049	0.008	0.01	0.012	0.024	0.032	0.01	0.015
OTU_575	0.357	10.508	0.00129094244550173	0.00360461255607087	Enriched	Bacteria	Actinobacteria	Actinobacteria	Coriobacteriales	Coriobacteriaceae	Solirubrobacter	Solirubrobacter_taibaiensis	0.044	0.034	0.053	0.033	0.055	0.135	0.076	0.071	0.09	0.01	0.051	0.036	0.03	0.034	0.037	0.024	0.025	0.022	0.039	0.028	0.061	0.046	0.015	0.044	0.017	0.014	0.025	0.025	0.044	0.01	0.007	0.036	0.044	0.086	0.069	0.012	0.025	0.049	0.015	0.022	0.025	0.047	0.013	0.036	0.048	0.052	0.036	0.062	0.074	0.105	0.056	0.059	0.034	0.028	0.064	0.05	0.014	0.118	0.04	0.097	0.119	0.063	0.101	0.033	0.046	0.064	0.073	0.022	0.041	0.108	0.133	0.037	0.082	0.146	0.081	0.034	0.073	0.075	0.039	0.052	0.069	0.107	0.011	0.019	0.121	0.068	0.055	0.038	0.024	0.074	0.051	0.032	0.035	0.058	0.145	0.097	0.052	0	0.046	0.033	0.132	0.059	0.059	0.038	0.017	0.095	0.035	0.054	0.043	0.014	0.017	0.052	0.082	0.02	0.059	0.034	0.016	0.065	0.053	0.038	0.03	0.059	0.022	0.073	0.035	0.046	0.013	0.069	0.033	0.026	0.038	0.018	0.023	0.006	0.03	0.046	0.03	0.075	0.015	0.023	0.017	0.024	0.018	0.033	0.039	0.022	0.032	0.033	0.01	0.019	0.014	0.026	0.021	0.033	0.009	0.03	0.043	0.048	0.034	0.026	0.049	0.016	0.016	0.008	0.018	0.042	0.029	0.015	0.032	0.039	0.053	0.061	0.085	0.045	0.029	0.065	0.031	0.027	0.013	0.058	0	0.066	0.039	0.042	0.008	0.008	0.063	0.059	0.007	0.039	0.008	0.037	0.029	0	0.042	0.016	0.037	0.018	0.026	0.03	0.028	0.023	0.062	0.027	0.055	0.058	0.038	0.047	0.022	0.02	0.013	0.032	0.048	0.019	0.065	0.047	0.025	0.074	0.028	0.094	0.021	0.014	0.034	0.011	0.034	0.016	0.008	0.014	0.015	0.026	0.137	0.115	0.081	0.01	0.022	0.009	0.005	0.01	0.126	0.012	0.03	0.012	0.026	0.006	0.032	0.035	0.044	0.085	0.018	0.01	0.016	0.016	0.029	0.079	0.016	0.016	0.042	0.021	0.014	0.034	0.025	0.014	0.024	0.02	0	0.034	0.066	0.033	0.054	0.044	0	0.017	0.016	0.03	0.026	0.035	0.074	0.041	0.02	0.042	0	0.042	0.068	0.015
OTU_578	-0.002	9.661	0.369305212434852	0.480222818899928	NotSig	Bacteria	Armatimonadetes	Fimbriimonadia	Fimbriimonadales	Fimbriimonadaceae	Armatimonadetes_gp5	Fimbriimonas_ginsengisoli	0.018	0.018	0.027	0.019	0	0.014	0	0.035	0.013	0.02	0	0.03	0.033	0.022	0.027	0.018	0.013	0.012	0.022	0.019	0.038	0.013	0.012	0.013	0.027	0.005	0.019	0.027	0.031	0.016	0.007	0.002	0.013	0.014	0.024	0.009	0.018	0.032	0.013	0.008	0.025	0.029	0.025	0.022	0.031	0.011	0.018	0.028	0.023	0.063	0.009	0.01	0.013	0.028	0.013	0.037	0	0.026	0.013	0.049	0.08	0.013	0.014	0.011	0	0.032	0.044	0	0.016	0	0.013	0.012	0.049	0.018	0.027	0.011	0.021	0.012	0.039	0	0.06	0.06	0.011	0	0.044	0.01	0.017	0.006	0.01	0.065	0.023	0.013	0.035	0.039	0.062	0.061	0.026	0.02	0.025	0.014	0.03	0.035	0.004	0.013	0.017	0	0.007	0.027	0.004	0.014	0.012	0.023	0	0	0.032	0.008	0.004	0	0.007	0.038	0.008	0.022	0.011	0.007	0.007	0.037	0.013	0.02	0.033	0.039	0.008	0.009	0.003	0.01	0.017	0.008	0.004	0.022	0.006	0.015	0.01	0.022	0.012	0.008	0	0.022	0.032	0.013	0.002	0.003	0.003	0.015	0.011	0.006	0.003	0.015	0.023	0.025	0.025	0.023	0.012	0.007	0.011	0.014	0.006	0.026	0.009	0.011	0.01	0.005	0.012	0.026	0.023	0.01	0.009	0.022	0.01	0.027	0.013	0	0.008	0.008	0.039	0.006	0.016	0	0	0.017	0.066	0.007	0	0.037	0.057	0.017	0.018	0	0	0.018	0.013	0.015	0.014	0.023	0.021	0.013	0.008	0.004	0.01	0.021	0.016	0.006	0.005	0	0.004	0.009	0.025	0.016	0.008	0.07	0.028	0.056	0.042	0.025	0.017	0.013	0.001	0.02	0.008	0.014	0.009	0.033	0.072	0.08	0.055	0.021	0.003	0.02	0.003	0.003	0.081	0.009	0.036	0.007	0.005	0.009	0.021	0.029	0.017	0.022	0.003	0.015	0.022	0.007	0.014	0.034	0.009	0.003	0.003	0.014	0.021	0.021	0.032	0.014	0	0.033	0	0.03	0.011	0	0	0	0	0.009	0.008	0.006	0.026	0.014	0	0.025	0.01	0	0.004	0.042	0.039	0.029
OTU_58	-0.155	15.948	0.0391629743954323	0.0697247347881295	NotSig	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Hyphomicrobiaceae	Hyphomicrobium	Hyphomicrobium_facile_subsp._tolerans	0.242	0.269	0.035	0.103	0.073	0.203	0.142	0.224	0.527	0.12	0.061	0.05	0.161	0.112	0.074	0.049	0.07	0.034	0.09	0.116	0.213	0.137	0.124	0.274	0.075	0.492	0.224	0.094	0.078	0.077	0.341	0.359	0.119	0.043	0.053	0.128	0.196	0.117	0.202	0.067	0.084	0.022	0.162	0.087	0.248	0.127	0.088	0.199	0.218	0.084	0.167	0.196	0.47	0.071	0.94	0.125	0.173	0.132	0.133	0.012	0.093	0.063	0.201	0.11	0.076	0.193	0.044	0.312	0.18	0.036	0.12	0.061	0.181	0.091	0.027	0.034	0.052	0.65	0.157	0.039	0.06	0.071	0.487	0.139	0.209	0.276	0.099	0.05	0.086	0.092	0.079	0.285	0.096	0.116	0.028	0.11	0.194	0.139	0.452	0.223	0.174	0.937	2.01	0.31	0.1	0.029	0.167	0.198	0.125	0.239	0.138	0.04	0.053	0.112	0.167	0.249	0.076	0.055	0.073	0.086	0.143	0.227	0.066	0.227	0.076	0.102	0.092	0.049	0.033	1.672	0.27	0.204	0.048	0.298	0.097	0.262	0.304	0.154	6.322	0.123	0.69	0.729	0.195	0.082	0.142	0.056	0.413	0.141	0.514	0.137	0.135	0.178	0.31	0.192	0.274	0.238	0.201	0.19	0.128	0.179	0.204	0.093	0.407	0.598	0.498	0.259	0.48	0.353	0.169	0.146	0.204	0.184	0.096	0.329	0.081	0.083	0.185	0.133	0.101	0.456	1.464	0.091	0.275	0.072	0.15	0.369	0.117	0.059	0.214	0.28	0.201	0.159	0.029	0.555	1.209	0.047	0.205	0.179	0.038	0.312	0.099	0.586	0.217	0.589	0.034	0.1	1.128	0.358	0.151	0.153	0.05	0.088	0.03	0.047	0.108	0.111	0.128	0.314	0.128	0.094	0.274	0.13	0.137	0.175	0.085	0.2	0.18	0.321	0.352	0.182	0.118	0.115	0.06	0.193	0.206	0.274	0.3	1.464	0.36	0.156	0.119	0.054	0.135	0.141	0.107	0.137	0.267	0.13	0.264	0.093	0.085	0.067	0.25	0.033	0.057	0.132	0.092	0.798	0.462	0.702	2.297	0.261	0.28	0.218	0.111	0.141	0.211	0.09	0.204	0.162	0.404	0.3	0.643	0.091	0.49	0.139	0.172	0.28	0.355	0.393	0.227	0.2	0.205	0.928
OTU_583	0.235	10.207	0.0796593645274904	0.131957469065104	NotSig	Bacteria	Actinobacteria	Actinobacteria	Actinomycetales	Actinomycetaceae	Actinomyces	Iamia_majanohamensis	0.022	0.018	0.013	0.019	0.012	0	0	0.047	0.026	0.02	0.02	0.046	0.018	0.017	0.029	0.022	0.027	0.028	0.012	0.015	0.048	0.046	0.005	0.022	0.003	0.005	0.012	0.004	0.04	0.011	0.002	0.024	0.025	0.118	0.016	0	0.018	0.012	0.009	0.008	0.013	0.013	0.006	0.017	0.063	0.031	0.018	0.034	0	0.042	0.009	0.059	0.034	0.028	0.026	0.012	0.029	0.013	0.053	0	0.053	0.025	0.057	0.022	0	0.048	0.044	0	0.049	0.012	0.093	0.024	0.082	0.018	0.013	0.011	0.021	0.037	0.026	0.013	0.017	0.048	0.032	0.032	0.066	0.021	0.039	0.013	0.01	0.046	0.034	0.019	0.017	0.052	0.041	0.03	0.015	0.01	0.021	0.024	0.054	0.006	0.025	0	0.008	0.048	0.028	0.027	0.026	0.009	0.017	0.023	0.024	0.007	0.016	0.038	0.024	0.028	0.026	0.019	0.008	0.029	0.022	0.007	0.014	0.028	0	0.02	0	0.013	0	0.009	0.045	0.006	0.022	0.012	0.021	0.048	0.006	0.013	0.017	0.007	0.019	0.025	0.013	0.022	0.032	0.02	0.019	0.006	0.01	0.02	0.008	0.018	0	0.021	0.035	0.02	0.023	0.01	0.012	0.009	0.012	0.005	0.017	0.016	0.025	0.011	0.03	0.005	0.027	0.043	0.064	0.005	0.012	0.036	0	0.018	0	0.01	0.008	0.058	0.016	0	0	0	0.009	0.017	0	0.02	0.008	0.009	0.01	0	0.024	0.031	0.019	0.036	0.013	0.023	0.028	0.023	0	0.022	0.017	0.019	0.019	0.03	0	0.017	0.005	0.008	0.026	0.007	0.035	0.016	0.01	0.063	0	0.019	0	0.021	0.013	0.027	0.026	0.005	0.004	0.008	0	0.011	0.076	0.063	0.029	0.01	0.019	0.013	0.002	0.013	0.063	0.006	0.023	0.003	0.011	0.002	0.039	0.013	0.026	0.036	0.014	0.004	0.011	0.026	0.022	0.051	0.008	0.012	0.02	0.007	0	0.034	0.006	0.042	0.006	0.02	0	0.009	0.011	0.025	0	0.015	0.015	0	0.031	0.018	0.019	0.021	0.025	0.033	0.005	0.012	0.004	0.011	0.068	0.015
OTU_584	0.24	9.55	0.19008408055828	0.2753689532042	NotSig	Bacteria	Proteobacteria	Thermomicrobia	Thermomicrobiales	Thermomicrobiaceae	Thermomicrobium	Thermomicrobium_carboxidum	0.013	0.011	0	0.005	0.012	0.054	0.009	0.012	0.051	0.03	0.01	0.012	0.022	0.01	0.01	0.02	0.011	0.002	0.005	0.007	0.007	0.013	0.012	0.024	0.015	0.004	0.009	0.01	0.046	0.013	0.011	0.009	0.007	0.017	0.008	0	0.003	0.012	0.002	0.004	0.006	0.036	0.008	0.014	0.01	0.02	0.013	0.021	0.017	0.01	0.028	0.02	0.013	0.028	0.013	0.012	0.029	0.026	0	0.024	0.027	0.025	0	0	0.015	0	0.015	0	0	0	0.013	0.024	0.049	0.018	0	0.011	0.021	0.075	0.039	0	0.009	0.012	0.022	0.013	0.027	0.021	0	0	0.01	0.009	0.011	0.006	0.009	0.039	0.062	0.006	0	0.01	0.004	0.005	0.018	0	0.004	0.019	0	0.01	0.014	0.007	0.009	0	0.017	0.006	0.005	0.013	0.005	0	0.012	0.009	0.013	0.038	0.015	0.029	0.011	0.015	0.014	0.009	0	0	0.022	0	0.015	0	0.02	0.01	0.007	0.005	0.009	0.015	0.006	0.003	0	0.012	0.007	0.008	0.013	0	0	0.007	0.025	0.005	0	0.008	0.002	0.033	0.022	0.024	0.02	0.007	0.059	0.021	0	0.009	0.003	0.002	0.006	0.024	0.009	0.008	0.024	0.027	0.02	0.005	0.021	0.006	0.01	0.011	0	0.009	0	0.01	0	0.008	0.008	0.006	0	0	0.009	0.008	0.022	0.007	0.015	0.019	0.029	0.025	0.012	0.008	0.009	0	0.026	0.008	0.014	0.023	0.021	0.009	0.004	0.004	0.019	0.021	0.032	0.002	0	0	0.011	0.001	0.01	0.011	0.022	0.014	0.028	0.019	0.021	0.016	0.017	0.013	0	0.002	0.004	0.003	0	0.013	0.038	0.042	0.016	0.002	0	0.007	0	0.003	0.027	0.006	0.003	0.002	0.001	0.001	0.01	0.03	0.013	0.006	0.005	0.001	0.009	0.008	0.01	0.016	0.002	0.003	0.002	0	0.007	0.014	0.032	0.021	0.006	0.007	0	0.017	0.022	0.008	0.021	0.044	0.008	0.009	0.031	0.018	0	0.007	0.008	0.016	0.005	0	0.004	0.011	0.01	0.007
OTU_586	-0.108	12.078	0.90491448046127	0.931817343393903	NotSig	Bacteria	Proteobacteria	Betaproteobacteria	Rhodocyclales	Rhodocyclaceae	Azospira	Azospira_restricta	0.045	0.048	0.009	0.019	0.012	0.081	0.028	0.094	0.064	0.03	0.051	0.066	0.035	0.102	0.031	0.045	0.022	0.081	0.022	0.112	0.041	0.01	0.017	0.027	0.116	0.048	0.099	0.016	0.029	0.003	0.002	0.002	0.007	0.138	0.026	0.014	0.003	0.015	0.022	0.03	0.033	0.025	0.024	0.023	0.018	0.229	0.031	0.021	0.029	0.021	0.056	0	0.013	0	0.013	0.137	0.029	0.184	0.093	0.012	0.013	0	0.158	0	0	0.016	0	0.011	0.041	0	0.027	0	0.049	0.018	0.027	0.011	0.031	0.012	0.13	0	0	0.036	0.011	0.063	0.005	0.005	0.017	0.031	0.005	0	0.028	0.019	0.009	0.013	0.007	0.037	0.019	0.119	0.017	0.028	0	0.053	0.03	0.013	0.05	0.019	0.035	0	0.009	0.018	0.017	0.069	0.048	0.086	0.011	0.021	0.004	0	0.007	0.029	0.03	0.007	0.022	0.051	0.021	0.009	0.066	0.03	0.033	0	0.008	0.018	0.013	0.031	0.206	0.049	0.019	0.033	0.199	0.005	0.086	0.109	0.047	0.064	0	0.011	0	0.026	0.136	0.005	0.098	0.033	0.065	0.157	0.04	0.03	0.174	0.133	0.029	0.047	0.326	0.363	0.007	0.015	0.018	0.014	0.057	0.136	0.01	0.032	0.083	0.085	0.073	0.029	0.059	0.009	0.031	0.018	0.088	0.019	0.031	0.033	0.024	0.024	0.024	0.156	0.027	0.092	0.03	0.065	0.108	0.019	0.01	0	0.065	0.039	0	0.143	0.051	0.03	0.099	0.141	0.031	0.018	0.118	0.008	0.014	0.004	0.054	0.018	0.034	0.032	0.041	0.009	0.028	0.016	0.2	0.432	0.028	0.019	0.021	0.006	0.029	0.03	0.013	0.109	0.123	0.058	0.045	0.152	0.011	0.014	0.021	0.045	0.039	0.018	0.043	0.008	0.027	0.028	0.028	0.015	0.139	0.027	0.015	0.022	0.035	0.026	0.403	0.044	0.012	0.048	0.006	0.055	0.122	0.129	0.133	0	0.076	0	0.032	0	0.018	0.013	0.037	0.009	0.033	0.016	0.054	0.015	0.015	0.026	0	0.03	0.006	0.014	0.049	0.041	0.015	0.012	0.13	0.021	0.029	0.022
OTU_587	0.316	10.847	0.00341478509579952	0.00807732286221462	Enriched	Bacteria	Proteobacteria	Actinobacteria	Actinomycetales	Streptomycetaceae	Ardenticatena	Ardenticatena_maritima	0.031	0.025	0.022	0.019	0.018	0.054	0.038	0.035	0.039	0.01	0.041	0.06	0.03	0.037	0.041	0.051	0.02	0.032	0.046	0.022	0.057	0.032	0.018	0.03	0.051	0.021	0.069	0.036	0.09	0.029	0.005	0.011	0.01	0.086	0.033	0.005	0.015	0.031	0.021	0.015	0.027	0.022	0.005	0.028	0.079	0.029	0.043	0.055	0.011	0.094	0	0.078	0.027	0.184	0.013	0.05	0	0.039	0.013	0.037	0.013	0.063	0.029	0.011	0.03	0.048	0.059	0.011	0.016	0.096	0.053	0.024	0.033	0.036	0.027	0.011	0.052	0.087	0.065	0.013	0	0.024	0.011	0.038	0.082	0.021	0.006	0.006	0.01	0.037	0.023	0.006	0.017	0.091	0.09	0.018	0.019	0.015	0.021	0.005	0.084	0.012	0.021	0.013	0.008	0.057	0.014	0.02	0.017	0.009	0.023	0.017	0.015	0.02	0.016	0.03	0.016	0.037	0.026	0.029	0.008	0.029	0.022	0.044	0	0.037	0.013	0	0	0.02	0.023	0.035	0.058	0.019	0.015	0.017	0.023	0.042	0.03	0.053	0.022	0.038	0.016	0.01	0.013	0.011	0.016	0.009	0.031	0.034	0.019	0.01	0.019	0.053	0.012	0.015	0.035	0.025	0.042	0.041	0.049	0.007	0.015	0.024	0.013	0.03	0.006	0.015	0.04	0.024	0.038	0.042	0.053	0.011	0.016	0.04	0.051	0.009	0.013	0.029	0.008	0.033	0.008	0.018	0.008	0	0.036	0.017	0.03	0.02	0.046	0.037	0.095	0.174	0.03	0.047	0.047	0.018	0.051	0.038	0.028	0.082	0.031	0.022	0.046	0.05	0.029	0.077	0.027	0.018	0.014	0	0.026	0.004	0.053	0.02	0.005	0.019	0.028	0.15	0.042	0.019	0.023	0.023	0.014	0.007	0.004	0.011	0.012	0.031	0.145	0.083	0.068	0.023	0.011	0.018	0.003	0.017	0.099	0.014	0.013	0.001	0.005	0.006	0.011	0.061	0.035	0.027	0.024	0.022	0.022	0.007	0.019	0.045	0.009	0.015	0.004	0	0	0	0.019	0	0.036	0.013	0	0.009	0.033	0.008	0.011	0.015	0	0.009	0.031	0.012	0.026	0.028	0.025	0.041	0.02	0.024	0.02	0.021	0	0.051
OTU_5886	0.378	14.642	0.0185532846839011	0.0364371209513729	NotSig	Bacteria	Actinobacteria	Actinobacteria	Actinomycetales	Micromonosporaceae	Actinoplanes	Actinoplanes_globisporus	0.06	0.046	0	0	0	0	0.123	0	0.039	0	0.01	0.165	0.003	0.127	0.01	0.002	0.002	0.077	0.357	0	0	0.035	0	0.009	0.009	0.007	0	0	0.004	0.035	2.556	0.647	0.001	0	0.008	0.003	0.003	0	0	0	0.003	0.002	0.01	0.019	0.002	0	0	0.007	0.006	0	0	0	0	0	0.206	0.012	0	0	0	0	0	0.013	0.014	0	0	0	0.029	0	0	0	0	0	0	0	0	0	0	0.012	0	0	0	0	0	0.285	0	0	0.006	0	0.034	0	0.006	0	0.009	0	0	0	0.011	0	0.004	0	0	0	0	0	0	0.01	0	0.007	0.03	0	0	0	0	0	0	0.008	0	0	0	0	0	0	0	0	0	0.009	0	0	0	0	0	0.053	0.078	0.65	0.004	0.032	0.002	0.048	0.071	0	0.007	0.039	0.033	0	0	0	0	0.028	0.047	0.028	0	0.013	0.114	0.003	0.019	0.003	0	0.002	0	0.277	0.061	0.002	0.016	0	0.011	0	0.004	0.085	0	0.213	0.075	0.319	0.006	0.006	0.185	0.013	0.062	0.525	0	0.097	0	0.025	0	0.006	0.095	0.057	0	0.067	0	0.007	0.008	0.131	0	0.066	0.006	0	0.159	1.236	0.026	0.008	0.296	0.176	1.47	0	0.025	0	0.172	0	0.081	0.031	0.001	0	0	0.009	0	0.027	0.074	0.125	0	0.094	0.021	0	0	0	0	0.144	0.067	0.738	0.637	0.061	0.008	0	0	0.039	0	0.007	0.026	0.105	0.099	0.09	0	0.024	0	0.027	0.076	0.032	0.012	0.035	0.101	0.015	0	0.015	0.044	0	0.027	0.004	0.092	0.021	0.048	0.007	0.006	0.007	0	0.013	0.042	0	0	0	0	0	0	0.009	0.016	0.006	0.026	0	0.016	0.008	0.005	0	0.004	0.316	0	0
OTU_59	0.763	10.847	0.748986733845575	0.822374482983182	NotSig	Bacteria	Proteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Paracoccus	Paracoccus_marcusii	0.012	0.007	0	0.014	0.006	0	0	0	0	0.03	0	0.018	0.008	0.046	0.01	0.004	0.007	0.002	0.007	0.002	0	0.006	0.008	0.001	0.002	0.001	0.003	0	0.004	0.005	0	0.005	0	0	0	0.003	0.002	0.002	0.002	0.001	0.005	0	0	0.002	0.003	0.002	0	0.007	0	0	0.037	0	0.013	0	0	0.025	0	0.184	0	0	0	0	0.014	0	0.015	0	0.146	0	0	0	0.027	0.012	0	0	0	0.011	0	0	0	0	0	0	0	0.006	0.005	0.01	0.011	0	0	0	0	0.006	0	0	0.007	0.006	0.007	0	0.017	0	0	0.006	0.004	0.038	0.008	0.01	0.014	0	0.004	0	0.006	0	0.005	0.007	0	0	0.008	0	0.02	0.01	0	0.007	0	0	0	0	0	0	0	0	0.008	0	0.053	0.006	0.011	0.01	0.081	0.046	0.009	0.083	0.175	0.019	0.009	0.006	0	0	0	0.117	0.016	0.003	0.016	0	0.023	0.142	0.114	0.151	0	0.011	0.088	0.005	0	0.062	0	0.003	0.001	0.003	0	0.001	0.038	0.007	0	0.007	0.006	0.005	0	0.009	0	0	0	0	0	0	0	0	0	0	0.018	0.017	0	0	0	0	0	0	0	0	0.037	0.072	0.026	0	0	0.012	0	0	0	0	0	0	0.005	0.002	0.001	0	0.004	0.001	0	0.009	0	0.021	0.014	0	0	0.008	0.002	0	0.004	0.005	0.004	0.011	0.006	0.006	0.004	0.007	0	0.004	0.006	0	0	0.003	0	0.007	0.009	0.002	0	0.004	0.026	0.024	0.009	0.001	0.022	0.003	0.006	0	0	0.006	0.001	0	0.003	0.014	0	0	0.019	0.007	0.006	0	0.005	0.004	0	0.008	0	0	0	0	0	0.006	0	0.028	0.025	0.008	0.162	0	0.004	0	0.01	0.022
